base	length	intensity	count
A	9	851	149	
A	9	852	60	
A	9	853	89	
A	9	854	64	
A	9	855	103	
A	9	856	90	
A	9	857	105	
A	9	858	95	
A	9	859	82	
A	9	860	102	
A	9	861	103	
A	9	862	112	
A	9	863	109	
A	9	864	95	
A	9	865	96	
A	9	866	109	
A	9	867	99	
A	9	868	92	
A	9	869	96	
A	9	870	105	
A	9	871	91	
A	9	872	82	
A	9	873	89	
A	9	874	75	
A	9	875	82	
A	9	876	78	
A	9	877	121	
A	9	878	95	
A	9	879	103	
A	9	880	87	
A	9	881	78	
A	9	882	97	
A	9	883	78	
A	9	884	104	
A	9	885	108	
A	9	886	107	
A	9	887	94	
A	9	888	91	
A	9	889	84	
A	9	890	108	
A	9	891	100	
A	9	892	85	
A	9	893	87	
A	9	894	74	
A	9	895	72	
A	9	896	93	
A	9	897	82	
A	9	898	87	
A	9	899	93	
A	9	900	157	
A	9	901	78	
A	9	902	56	
A	9	903	65	
A	9	904	69	
A	9	905	55	
A	9	906	61	
A	9	907	54	
A	9	908	60	
A	9	909	55	
A	9	910	56	
A	9	911	46	
A	9	912	50	
A	9	913	42	
A	9	914	57	
A	9	915	38	
A	9	916	35	
A	9	917	42	
A	9	918	45	
A	9	919	26	
A	9	920	37	
A	9	921	34	
A	9	922	38	
A	9	923	37	
A	9	924	22	
A	9	925	23	
A	9	926	24	
A	9	927	24	
A	9	928	31	
A	9	929	23	
A	9	930	23	
A	9	931	19	
A	9	932	25	
A	9	933	19	
A	9	934	14	
A	9	935	17	
A	9	936	20	
A	9	937	16	
A	9	938	18	
A	9	939	22	
A	9	940	20	
A	9	941	20	
A	9	942	11	
A	9	943	11	
A	9	944	15	
A	9	945	14	
A	9	946	7	
A	9	947	15	
A	9	948	11	
A	9	949	91	
A	9	953	1	
A	9	955	1	
A	9	1030	1	
A	9	1149	1	
A	10	951	11	
A	10	952	6	
A	10	953	6	
A	10	954	6	
A	10	955	10	
A	10	956	15	
A	10	957	11	
A	10	958	6	
A	10	959	8	
A	10	960	13	
A	10	961	12	
A	10	962	11	
A	10	963	13	
A	10	964	9	
A	10	965	8	
A	10	966	5	
A	10	967	10	
A	10	968	12	
A	10	969	12	
A	10	970	11	
A	10	971	4	
A	10	972	10	
A	10	973	6	
A	10	974	3	
A	10	975	6	
A	10	976	14	
A	10	977	11	
A	10	978	14	
A	10	979	13	
A	10	980	11	
A	10	981	5	
A	10	982	8	
A	10	983	10	
A	10	984	13	
A	10	985	7	
A	10	986	8	
A	10	987	8	
A	10	988	8	
A	10	989	8	
A	10	990	6	
A	10	991	10	
A	10	992	9	
A	10	993	9	
A	10	994	5	
A	10	995	11	
A	10	996	7	
A	10	997	8	
A	10	998	12	
A	10	999	12	
A	10	1000	21	
A	10	1001	12	
A	10	1002	11	
A	10	1003	5	
A	10	1004	5	
A	10	1005	3	
A	10	1006	12	
A	10	1007	8	
A	10	1008	3	
A	10	1009	9	
A	10	1010	5	
A	10	1011	5	
A	10	1012	3	
A	10	1013	6	
A	10	1014	1	
A	10	1015	5	
A	10	1016	2	
A	10	1017	4	
A	10	1018	1	
A	10	1019	5	
A	10	1020	1	
A	10	1021	6	
A	10	1022	2	
A	10	1023	5	
A	10	1024	1	
A	10	1025	2	
A	10	1027	2	
A	10	1028	2	
A	10	1030	1	
A	10	1031	1	
A	10	1034	2	
A	10	1035	2	
A	10	1036	1	
A	10	1037	1	
A	10	1038	1	
A	10	1040	2	
A	10	1041	2	
A	10	1042	1	
A	10	1045	1	
A	10	1047	1	
A	10	1049	3	
A	11	1051	1	
A	11	1053	1	
A	11	1056	1	
A	11	1059	1	
A	11	1069	1	
A	11	1070	1	
A	11	1072	1	
A	11	1073	1	
A	11	1074	1	
A	11	1076	1	
A	11	1077	1	
A	11	1078	2	
A	11	1081	1	
A	11	1084	2	
A	11	1085	1	
A	11	1089	1	
A	11	1092	1	
A	11	1093	1	
A	11	1096	2	
A	11	1097	2	
A	11	1098	1	
A	11	1099	1	
A	11	1100	1	
A	11	1106	2	
A	11	1108	1	
A	11	1110	1	
A	11	1114	1	
A	11	1136	1	
C	1	51	265363	
C	1	52	98748	
C	1	53	102997	
C	1	54	104759	
C	1	55	112004	
C	1	56	118584	
C	1	57	135267	
C	1	58	153912	
C	1	59	172263	
C	1	60	192836	
C	1	61	271423	
C	1	62	253618	
C	1	63	455530	
C	1	64	349977	
C	1	65	398980	
C	1	66	455688	
C	1	67	649141	
C	1	68	613691	
C	1	69	703012	
C	1	70	804875	
C	1	71	923412	
C	1	72	1056574	
C	1	73	1209626	
C	1	74	1386773	
C	1	75	1579764	
C	1	76	1795056	
C	1	77	2039880	
C	1	78	2310728	
C	1	79	2615424	
C	1	80	4025388	
C	1	81	3459825	
C	1	82	3864729	
C	1	83	4303319	
C	1	84	4769303	
C	1	85	5256089	
C	1	86	5762409	
C	1	87	6285189	
C	1	88	9492665	
C	1	89	7489604	
C	1	90	8004355	
C	1	91	8521257	
C	1	92	9069945	
C	1	93	9778916	
C	1	94	10635210	
C	1	95	11920585	
C	1	96	13133481	
C	1	97	11066764	
C	1	98	10365554	
C	1	99	9965796	
C	1	100	15785544	
C	1	101	9049657	
C	1	102	8653837	
C	1	103	8222350	
C	1	104	7765558	
C	1	105	7282070	
C	1	106	6793543	
C	1	107	6311551	
C	1	108	5826808	
C	1	109	5356015	
C	1	110	4906296	
C	1	111	4480473	
C	1	112	5546060	
C	1	113	3576225	
C	1	114	3231783	
C	1	115	2911077	
C	1	116	2616558	
C	1	117	2345900	
C	1	118	2099006	
C	1	119	1877743	
C	1	120	2172694	
C	1	121	1441676	
C	1	122	1281928	
C	1	123	1144771	
C	1	124	1018973	
C	1	125	904668	
C	1	126	804063	
C	1	127	716194	
C	1	128	636513	
C	1	129	565872	
C	1	130	500424	
C	1	131	443011	
C	1	132	389812	
C	1	133	419443	
C	1	134	281125	
C	1	135	247260	
C	1	136	216195	
C	1	137	273304	
C	1	138	152071	
C	1	139	159609	
C	1	140	154563	
C	1	141	208191	
C	1	142	248458	
C	1	143	290877	
C	1	144	204563	
C	1	145	115791	
C	1	146	65486	
C	1	147	67551	
C	1	148	68686	
C	1	149	70765	
C	1	151	12340	
C	1	152	1273	
C	1	153	1336	
C	1	154	1422	
C	1	155	1443	
C	1	156	1457	
C	1	157	1537	
C	1	158	1534	
C	1	159	1699	
C	1	160	1676	
C	1	161	1744	
C	1	162	1710	
C	1	163	1786	
C	1	164	1890	
C	1	165	1748	
C	1	166	1890	
C	1	167	1858	
C	1	168	2016	
C	1	169	1970	
C	1	170	1994	
C	1	171	2054	
C	1	172	2082	
C	1	173	2174	
C	1	174	2229	
C	1	175	2247	
C	1	176	2261	
C	1	177	2207	
C	1	178	924	
C	1	179	902	
C	1	180	901	
C	1	181	1010	
C	1	182	891	
C	1	183	845	
C	1	184	874	
C	1	185	947	
C	1	186	879	
C	1	187	887	
C	1	188	867	
C	1	189	916	
C	1	190	897	
C	1	191	888	
C	1	192	956	
C	1	193	943	
C	1	194	947	
C	1	195	954	
C	1	196	943	
C	1	197	971	
C	1	198	1025	
C	1	199	1061	
C	1	200	1354	
C	1	201	1095	
C	1	202	1037	
C	1	203	1016	
C	1	204	1019	
C	1	205	916	
C	1	206	961	
C	1	207	977	
C	1	208	1008	
C	1	209	1041	
C	1	210	993	
C	1	211	996	
C	1	212	1051	
C	1	213	1106	
C	1	214	1055	
C	1	215	1031	
C	1	216	1057	
C	1	217	1159	
C	1	218	1156	
C	1	219	1134	
C	1	220	1080	
C	1	221	1101	
C	1	222	1050	
C	1	223	3108	
C	1	224	2976	
C	1	225	2934	
C	1	226	2998	
C	1	227	2731	
C	1	228	2731	
C	1	229	2758	
C	1	230	2481	
C	1	231	2374	
C	1	232	2312	
C	1	233	2236	
C	1	234	2045	
C	1	235	1994	
C	1	236	1911	
C	1	237	1769	
C	1	238	1692	
C	1	239	1574	
C	1	240	1531	
C	1	241	1401	
C	1	242	1238	
C	1	243	1164	
C	1	244	1044	
C	1	245	1037	
C	1	246	909	
C	1	247	797	
C	1	248	699	
C	1	249	4140	
C	1	251	3751	
C	1	252	411	
C	1	253	469	
C	1	254	537	
C	1	255	519	
C	1	256	551	
C	1	257	597	
C	1	258	550	
C	1	259	587	
C	1	260	626	
C	1	261	578	
C	1	262	599	
C	1	263	628	
C	1	264	622	
C	1	265	571	
C	1	266	611	
C	1	267	628	
C	1	268	597	
C	1	269	593	
C	1	270	619	
C	1	271	641	
C	1	272	610	
C	1	273	612	
C	1	274	613	
C	1	275	629	
C	1	276	660	
C	1	277	644	
C	1	278	88	
C	1	279	80	
C	1	280	83	
C	1	281	91	
C	1	282	90	
C	1	283	88	
C	1	284	62	
C	1	285	68	
C	1	286	70	
C	1	287	68	
C	1	288	75	
C	1	289	65	
C	1	290	73	
C	1	291	60	
C	1	292	58	
C	1	293	55	
C	1	294	50	
C	1	295	64	
C	1	296	57	
C	1	297	47	
C	1	298	67	
C	1	299	52	
C	1	300	60	
C	1	301	60	
C	1	302	54	
C	1	303	56	
C	1	304	57	
C	1	305	51	
C	1	306	60	
C	1	307	50	
C	1	308	73	
C	1	309	73	
C	1	310	58	
C	1	311	77	
C	1	312	56	
C	1	313	60	
C	1	314	69	
C	1	315	69	
C	1	316	72	
C	1	317	73	
C	1	318	74	
C	1	319	81	
C	1	320	87	
C	1	321	79	
C	1	322	66	
C	1	323	583	
C	1	324	561	
C	1	325	525	
C	1	326	482	
C	1	327	475	
C	1	328	522	
C	1	329	485	
C	1	330	494	
C	1	331	463	
C	1	332	466	
C	1	333	461	
C	1	334	400	
C	1	335	395	
C	1	336	371	
C	1	337	404	
C	1	338	355	
C	1	339	380	
C	1	340	329	
C	1	341	327	
C	1	342	306	
C	1	343	276	
C	1	344	319	
C	1	345	293	
C	1	346	233	
C	1	347	220	
C	1	348	201	
C	1	349	1224	
C	1	351	803	
C	1	352	124	
C	1	353	115	
C	1	354	131	
C	1	355	157	
C	1	356	144	
C	1	357	153	
C	1	358	155	
C	1	359	168	
C	1	360	171	
C	1	361	180	
C	1	362	178	
C	1	363	184	
C	1	364	186	
C	1	365	202	
C	1	366	179	
C	1	367	190	
C	1	368	181	
C	1	369	182	
C	1	370	176	
C	1	371	157	
C	1	372	179	
C	1	373	175	
C	1	374	185	
C	1	375	198	
C	1	376	176	
C	1	377	148	
C	1	378	7	
C	1	379	11	
C	1	380	5	
C	1	381	5	
C	1	382	3	
C	1	383	4	
C	1	384	1	
C	1	385	2	
C	1	386	6	
C	1	387	7	
C	1	388	3	
C	1	389	4	
C	1	390	2	
C	1	391	1	
C	1	393	4	
C	1	394	2	
C	1	395	3	
C	1	396	2	
C	1	397	6	
C	1	398	1	
C	1	399	1	
C	1	400	5	
C	1	401	5	
C	1	402	2	
C	1	403	4	
C	1	404	3	
C	1	405	2	
C	1	406	3	
C	1	407	1	
C	1	408	6	
C	1	409	3	
C	1	410	3	
C	1	411	3	
C	1	412	3	
C	1	413	1	
C	1	414	2	
C	1	415	2	
C	1	416	2	
C	1	417	4	
C	1	418	3	
C	1	419	2	
C	1	420	4	
C	1	421	4	
C	1	422	5	
C	1	423	130	
C	1	424	131	
C	1	425	116	
C	1	426	127	
C	1	427	126	
C	1	428	112	
C	1	429	112	
C	1	430	117	
C	1	431	104	
C	1	432	98	
C	1	433	94	
C	1	434	114	
C	1	435	105	
C	1	436	111	
C	1	437	101	
C	1	438	84	
C	1	439	72	
C	1	440	101	
C	1	441	80	
C	1	442	82	
C	1	443	69	
C	1	444	56	
C	1	445	74	
C	1	446	65	
C	1	447	73	
C	1	448	42	
C	1	449	372	
C	1	451	189	
C	1	452	38	
C	1	453	42	
C	1	454	42	
C	1	455	47	
C	1	456	54	
C	1	457	43	
C	1	458	41	
C	1	459	43	
C	1	460	44	
C	1	461	46	
C	1	462	61	
C	1	463	51	
C	1	464	56	
C	1	465	65	
C	1	466	58	
C	1	467	39	
C	1	468	40	
C	1	469	51	
C	1	470	56	
C	1	471	38	
C	1	472	42	
C	1	473	41	
C	1	474	47	
C	1	475	43	
C	1	476	38	
C	1	477	39	
C	1	492	1	
C	1	504	1	
C	1	512	1	
C	1	523	53	
C	1	524	35	
C	1	525	39	
C	1	526	43	
C	1	527	41	
C	1	528	34	
C	1	529	34	
C	1	530	32	
C	1	531	40	
C	1	532	27	
C	1	533	38	
C	1	534	42	
C	1	535	35	
C	1	536	30	
C	1	537	30	
C	1	538	29	
C	1	539	24	
C	1	540	29	
C	1	541	29	
C	1	542	25	
C	1	543	26	
C	1	544	28	
C	1	545	24	
C	1	546	27	
C	1	547	20	
C	1	548	21	
C	1	549	140	
C	1	551	147	
C	1	552	24	
C	1	553	30	
C	1	554	38	
C	1	555	43	
C	1	556	33	
C	1	557	29	
C	1	558	41	
C	1	559	49	
C	1	560	40	
C	1	561	33	
C	1	562	38	
C	1	563	44	
C	1	564	41	
C	1	565	55	
C	1	566	38	
C	1	567	38	
C	1	568	41	
C	1	569	41	
C	1	570	51	
C	1	571	40	
C	1	572	43	
C	1	573	41	
C	1	574	38	
C	1	575	50	
C	1	576	41	
C	1	577	33	
C	1	623	17	
C	1	624	20	
C	1	625	25	
C	1	626	22	
C	1	627	18	
C	1	628	11	
C	1	629	16	
C	1	630	13	
C	1	631	16	
C	1	632	13	
C	1	633	13	
C	1	634	17	
C	1	635	24	
C	1	636	8	
C	1	637	20	
C	1	638	12	
C	1	639	7	
C	1	640	12	
C	1	641	16	
C	1	642	12	
C	1	643	12	
C	1	644	11	
C	1	645	12	
C	1	646	12	
C	1	647	7	
C	1	648	8	
C	1	649	87	
C	1	651	3	
C	1	652	1	
C	1	655	1	
C	1	657	1	
C	1	659	2	
C	1	660	1	
C	1	662	1	
C	1	664	1	
C	1	665	2	
C	1	666	3	
C	1	668	1	
C	1	670	1	
C	1	671	2	
C	1	672	3	
C	1	673	1	
C	1	674	2	
C	1	675	1	
C	1	723	1	
C	1	727	1	
C	1	732	1	
C	1	733	1	
C	1	736	2	
C	1	738	1	
C	1	749	1	
C	1	755	1	
C	1	767	1	
C	1	769	1	
C	1	777	1	
C	1	849	1	
C	2	151	73035	
C	2	152	76199	
C	2	153	79269	
C	2	154	83107	
C	2	155	87629	
C	2	156	93403	
C	2	157	99713	
C	2	158	107247	
C	2	159	115349	
C	2	160	125109	
C	2	161	135695	
C	2	162	149027	
C	2	163	162942	
C	2	164	178547	
C	2	165	197375	
C	2	166	216655	
C	2	167	276562	
C	2	168	269708	
C	2	169	297720	
C	2	170	330910	
C	2	171	369899	
C	2	172	410410	
C	2	173	451400	
C	2	174	498246	
C	2	175	548416	
C	2	176	960026	
C	2	177	700259	
C	2	178	768680	
C	2	179	838089	
C	2	180	912089	
C	2	181	991952	
C	2	182	1080082	
C	2	183	1166071	
C	2	184	1258482	
C	2	185	1356165	
C	2	186	1456706	
C	2	187	1567970	
C	2	188	1682954	
C	2	189	1811006	
C	2	190	1958103	
C	2	191	2147108	
C	2	192	2455168	
C	2	193	3129774	
C	2	194	2848969	
C	2	195	2557518	
C	2	196	2448566	
C	2	197	2388232	
C	2	198	2338000	
C	2	199	2291076	
C	2	200	2727458	
C	2	201	2179617	
C	2	202	2114678	
C	2	203	2043406	
C	2	204	1967266	
C	2	205	1885257	
C	2	206	1796356	
C	2	207	1702126	
C	2	208	1608168	
C	2	209	1509926	
C	2	210	1414960	
C	2	211	1314881	
C	2	212	1220201	
C	2	213	1126429	
C	2	214	1038280	
C	2	215	947363	
C	2	216	860065	
C	2	217	779910	
C	2	218	709433	
C	2	219	642536	
C	2	220	581345	
C	2	221	525280	
C	2	222	472767	
C	2	223	425431	
C	2	224	382196	
C	2	225	529218	
C	2	226	284651	
C	2	227	256224	
C	2	228	227648	
C	2	229	204198	
C	2	230	181279	
C	2	231	161842	
C	2	232	143823	
C	2	233	146978	
C	2	234	110978	
C	2	235	98928	
C	2	236	86441	
C	2	237	76169	
C	2	238	65575	
C	2	239	56005	
C	2	240	67371	
C	2	241	108067	
C	2	242	89907	
C	2	243	128341	
C	2	244	101189	
C	2	245	31463	
C	2	246	32206	
C	2	247	32460	
C	2	248	32797	
C	2	249	33083	
C	2	251	3802	
C	2	252	440	
C	2	253	471	
C	2	254	543	
C	2	255	492	
C	2	256	554	
C	2	257	537	
C	2	258	569	
C	2	259	560	
C	2	260	579	
C	2	261	576	
C	2	262	597	
C	2	263	585	
C	2	264	612	
C	2	265	647	
C	2	266	618	
C	2	267	643	
C	2	268	616	
C	2	269	630	
C	2	270	629	
C	2	271	624	
C	2	272	634	
C	2	273	601	
C	2	274	643	
C	2	275	643	
C	2	276	585	
C	2	277	644	
C	2	278	90	
C	2	279	93	
C	2	280	80	
C	2	281	80	
C	2	282	85	
C	2	283	73	
C	2	284	70	
C	2	285	72	
C	2	286	70	
C	2	287	61	
C	2	288	79	
C	2	289	66	
C	2	290	60	
C	2	291	58	
C	2	292	50	
C	2	293	72	
C	2	294	68	
C	2	295	66	
C	2	296	69	
C	2	297	64	
C	2	298	51	
C	2	299	57	
C	2	300	66	
C	2	301	61	
C	2	302	65	
C	2	303	53	
C	2	304	65	
C	2	305	54	
C	2	306	61	
C	2	307	57	
C	2	308	61	
C	2	309	68	
C	2	310	61	
C	2	311	56	
C	2	312	46	
C	2	313	48	
C	2	314	60	
C	2	315	74	
C	2	316	53	
C	2	317	70	
C	2	318	69	
C	2	319	71	
C	2	320	72	
C	2	321	58	
C	2	322	88	
C	2	323	505	
C	2	324	483	
C	2	325	556	
C	2	326	483	
C	2	327	478	
C	2	328	472	
C	2	329	481	
C	2	330	486	
C	2	331	451	
C	2	332	422	
C	2	333	446	
C	2	334	433	
C	2	335	391	
C	2	336	349	
C	2	337	375	
C	2	338	351	
C	2	339	306	
C	2	340	338	
C	2	341	320	
C	2	342	278	
C	2	343	283	
C	2	344	262	
C	2	345	251	
C	2	346	215	
C	2	347	209	
C	2	348	185	
C	2	349	1213	
C	2	351	741	
C	2	352	107	
C	2	353	110	
C	2	354	119	
C	2	355	134	
C	2	356	142	
C	2	357	140	
C	2	358	146	
C	2	359	151	
C	2	360	188	
C	2	361	179	
C	2	362	150	
C	2	363	166	
C	2	364	150	
C	2	365	165	
C	2	366	162	
C	2	367	171	
C	2	368	168	
C	2	369	188	
C	2	370	160	
C	2	371	159	
C	2	372	162	
C	2	373	183	
C	2	374	163	
C	2	375	148	
C	2	376	184	
C	2	377	180	
C	2	378	5	
C	2	379	8	
C	2	380	7	
C	2	381	3	
C	2	382	2	
C	2	383	6	
C	2	384	5	
C	2	385	5	
C	2	386	5	
C	2	387	1	
C	2	388	2	
C	2	389	1	
C	2	390	1	
C	2	391	3	
C	2	393	4	
C	2	395	3	
C	2	396	1	
C	2	397	2	
C	2	398	5	
C	2	399	4	
C	2	400	2	
C	2	401	1	
C	2	402	2	
C	2	404	1	
C	2	407	2	
C	2	408	1	
C	2	409	3	
C	2	410	1	
C	2	412	5	
C	2	413	3	
C	2	414	2	
C	2	415	2	
C	2	416	1	
C	2	417	3	
C	2	418	4	
C	2	419	1	
C	2	420	2	
C	2	421	3	
C	2	422	5	
C	2	423	106	
C	2	424	108	
C	2	425	98	
C	2	426	106	
C	2	427	111	
C	2	428	124	
C	2	429	100	
C	2	430	83	
C	2	431	106	
C	2	432	97	
C	2	433	83	
C	2	434	82	
C	2	435	86	
C	2	436	96	
C	2	437	86	
C	2	438	73	
C	2	439	80	
C	2	440	78	
C	2	441	84	
C	2	442	65	
C	2	443	50	
C	2	444	65	
C	2	445	63	
C	2	446	63	
C	2	447	47	
C	2	448	61	
C	2	449	318	
C	2	451	146	
C	2	452	30	
C	2	453	23	
C	2	454	31	
C	2	455	30	
C	2	456	44	
C	2	457	45	
C	2	458	45	
C	2	459	60	
C	2	460	39	
C	2	461	34	
C	2	462	32	
C	2	463	42	
C	2	464	43	
C	2	465	40	
C	2	466	32	
C	2	467	42	
C	2	468	42	
C	2	469	41	
C	2	470	31	
C	2	471	39	
C	2	472	41	
C	2	473	35	
C	2	474	43	
C	2	475	32	
C	2	476	38	
C	2	477	40	
C	2	486	1	
C	2	500	1	
C	2	506	1	
C	2	511	1	
C	2	517	1	
C	2	521	1	
C	2	523	23	
C	2	524	24	
C	2	525	22	
C	2	526	28	
C	2	527	30	
C	2	528	20	
C	2	529	18	
C	2	530	27	
C	2	531	19	
C	2	532	26	
C	2	533	18	
C	2	534	15	
C	2	535	19	
C	2	536	18	
C	2	537	17	
C	2	538	18	
C	2	539	20	
C	2	540	10	
C	2	541	28	
C	2	542	10	
C	2	543	21	
C	2	544	9	
C	2	545	10	
C	2	546	15	
C	2	547	11	
C	2	548	15	
C	2	549	83	
C	2	551	39	
C	2	552	13	
C	2	553	7	
C	2	554	12	
C	2	555	11	
C	2	556	11	
C	2	557	6	
C	2	558	11	
C	2	559	8	
C	2	560	14	
C	2	561	13	
C	2	562	9	
C	2	563	9	
C	2	564	9	
C	2	565	7	
C	2	566	12	
C	2	567	8	
C	2	568	12	
C	2	569	7	
C	2	570	9	
C	2	571	13	
C	2	572	14	
C	2	573	14	
C	2	574	8	
C	2	575	7	
C	2	576	14	
C	2	577	11	
C	2	597	1	
C	2	623	3	
C	2	624	12	
C	2	625	5	
C	2	626	9	
C	2	627	5	
C	2	628	7	
C	2	629	6	
C	2	630	12	
C	2	631	9	
C	2	632	6	
C	2	633	2	
C	2	634	10	
C	2	635	7	
C	2	636	4	
C	2	637	5	
C	2	638	8	
C	2	639	3	
C	2	640	7	
C	2	641	4	
C	2	642	5	
C	2	643	1	
C	2	644	7	
C	2	645	5	
C	2	646	3	
C	2	647	5	
C	2	648	7	
C	2	649	38	
C	2	651	28	
C	2	652	5	
C	2	653	5	
C	2	654	3	
C	2	655	5	
C	2	656	4	
C	2	657	10	
C	2	658	8	
C	2	659	7	
C	2	660	8	
C	2	661	8	
C	2	662	7	
C	2	663	13	
C	2	664	10	
C	2	665	13	
C	2	666	13	
C	2	667	6	
C	2	668	14	
C	2	669	9	
C	2	670	13	
C	2	671	9	
C	2	672	7	
C	2	673	6	
C	2	674	5	
C	2	675	11	
C	2	676	9	
C	2	677	7	
C	2	723	4	
C	2	724	4	
C	2	725	2	
C	2	726	6	
C	2	727	8	
C	2	728	6	
C	2	729	3	
C	2	730	2	
C	2	731	2	
C	2	732	4	
C	2	734	1	
C	2	735	4	
C	2	736	3	
C	2	737	1	
C	2	738	3	
C	2	739	1	
C	2	740	2	
C	2	741	2	
C	2	742	2	
C	2	743	1	
C	2	744	1	
C	2	745	1	
C	2	747	2	
C	2	748	3	
C	2	749	17	
C	2	751	1	
C	2	762	1	
C	2	768	1	
C	2	769	1	
C	2	825	1	
C	2	837	1	
C	2	844	1	
C	2	870	1	
C	2	946	1	
C	3	251	33775	
C	3	252	34558	
C	3	253	35355	
C	3	254	36235	
C	3	255	37278	
C	3	256	38212	
C	3	257	40264	
C	3	258	42073	
C	3	259	44241	
C	3	260	46238	
C	3	261	48666	
C	3	262	51426	
C	3	263	62540	
C	3	264	58484	
C	3	265	62274	
C	3	266	66496	
C	3	267	71246	
C	3	268	75830	
C	3	269	81073	
C	3	270	87226	
C	3	271	95811	
C	3	272	103441	
C	3	273	110393	
C	3	274	117574	
C	3	275	115528	
C	3	276	158032	
C	3	277	142908	
C	3	278	152479	
C	3	279	161671	
C	3	280	170957	
C	3	281	180841	
C	3	282	191306	
C	3	283	201585	
C	3	284	214532	
C	3	285	225563	
C	3	286	238382	
C	3	287	252007	
C	3	288	326065	
C	3	289	290935	
C	3	290	316194	
C	3	291	364150	
C	3	292	396906	
C	3	293	433238	
C	3	294	384468	
C	3	295	356890	
C	3	296	341259	
C	3	297	332366	
C	3	298	323426	
C	3	299	316221	
C	3	300	280731	
C	3	301	302927	
C	3	302	295060	
C	3	303	287580	
C	3	304	277366	
C	3	305	269169	
C	3	306	259405	
C	3	307	248927	
C	3	308	239209	
C	3	309	228303	
C	3	310	217582	
C	3	311	206846	
C	3	312	238824	
C	3	313	180747	
C	3	314	170105	
C	3	315	158580	
C	3	316	147835	
C	3	317	136290	
C	3	318	126756	
C	3	319	117365	
C	3	320	108644	
C	3	321	100531	
C	3	322	92389	
C	3	323	85613	
C	3	324	74961	
C	3	325	84603	
C	3	326	65974	
C	3	327	60379	
C	3	328	55487	
C	3	329	50738	
C	3	330	46432	
C	3	331	42383	
C	3	332	38618	
C	3	333	35202	
C	3	334	31894	
C	3	335	29233	
C	3	336	26333	
C	3	337	27650	
C	3	338	20581	
C	3	339	35873	
C	3	340	11279	
C	3	341	36032	
C	3	342	14475	
C	3	343	30031	
C	3	344	19815	
C	3	345	21902	
C	3	346	19693	
C	3	347	11267	
C	3	348	11597	
C	3	349	11503	
C	3	351	904	
C	3	352	127	
C	3	353	156	
C	3	354	178	
C	3	355	146	
C	3	356	180	
C	3	357	156	
C	3	358	207	
C	3	359	168	
C	3	360	211	
C	3	361	195	
C	3	362	195	
C	3	363	174	
C	3	364	197	
C	3	365	183	
C	3	366	209	
C	3	367	205	
C	3	368	176	
C	3	369	174	
C	3	370	186	
C	3	371	193	
C	3	372	180	
C	3	373	205	
C	3	374	180	
C	3	375	171	
C	3	376	215	
C	3	377	172	
C	3	378	10	
C	3	379	3	
C	3	380	3	
C	3	381	6	
C	3	382	4	
C	3	383	6	
C	3	384	4	
C	3	385	2	
C	3	386	3	
C	3	387	1	
C	3	388	2	
C	3	389	1	
C	3	390	2	
C	3	391	1	
C	3	392	4	
C	3	394	1	
C	3	395	4	
C	3	396	1	
C	3	398	1	
C	3	399	3	
C	3	400	2	
C	3	402	2	
C	3	403	3	
C	3	404	5	
C	3	405	2	
C	3	406	1	
C	3	407	3	
C	3	408	1	
C	3	409	1	
C	3	410	2	
C	3	411	2	
C	3	412	2	
C	3	413	3	
C	3	414	1	
C	3	415	2	
C	3	416	1	
C	3	417	1	
C	3	418	1	
C	3	419	4	
C	3	420	7	
C	3	421	2	
C	3	422	1	
C	3	423	122	
C	3	424	139	
C	3	425	121	
C	3	426	109	
C	3	427	114	
C	3	428	122	
C	3	429	98	
C	3	430	130	
C	3	431	130	
C	3	432	95	
C	3	433	111	
C	3	434	104	
C	3	435	135	
C	3	436	109	
C	3	437	99	
C	3	438	96	
C	3	439	105	
C	3	440	86	
C	3	441	99	
C	3	442	64	
C	3	443	77	
C	3	444	84	
C	3	445	65	
C	3	446	62	
C	3	447	58	
C	3	448	63	
C	3	449	398	
C	3	451	197	
C	3	452	35	
C	3	453	49	
C	3	454	37	
C	3	455	45	
C	3	456	44	
C	3	457	45	
C	3	458	44	
C	3	459	51	
C	3	460	43	
C	3	461	47	
C	3	462	57	
C	3	463	47	
C	3	464	54	
C	3	465	47	
C	3	466	54	
C	3	467	43	
C	3	468	53	
C	3	469	41	
C	3	470	42	
C	3	471	51	
C	3	472	40	
C	3	473	55	
C	3	474	46	
C	3	475	49	
C	3	476	40	
C	3	477	42	
C	3	479	1	
C	3	484	1	
C	3	492	1	
C	3	493	1	
C	3	498	1	
C	3	499	1	
C	3	500	1	
C	3	502	1	
C	3	503	1	
C	3	518	1	
C	3	521	1	
C	3	523	22	
C	3	524	19	
C	3	525	28	
C	3	526	30	
C	3	527	30	
C	3	528	23	
C	3	529	38	
C	3	530	26	
C	3	531	22	
C	3	532	22	
C	3	533	24	
C	3	534	19	
C	3	535	17	
C	3	536	25	
C	3	537	28	
C	3	538	15	
C	3	539	20	
C	3	540	29	
C	3	541	25	
C	3	542	18	
C	3	543	17	
C	3	544	21	
C	3	545	18	
C	3	546	16	
C	3	547	12	
C	3	548	14	
C	3	549	92	
C	3	551	43	
C	3	552	7	
C	3	553	6	
C	3	554	8	
C	3	555	8	
C	3	556	7	
C	3	557	6	
C	3	558	15	
C	3	559	13	
C	3	560	13	
C	3	561	12	
C	3	562	14	
